file_name,text
302.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
303.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
304.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
305.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
306.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
307.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
308.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'category', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
309.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
310.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
311.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
312.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
313.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
314.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
315.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
316.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
317.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
318.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
319.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
320.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
321.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
322.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
323.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
324.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
325.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
326.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
327.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
328.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
329.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
330.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
331.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
332.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
333.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
334.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
335.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
336.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
337.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
338.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
339.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
340.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
341.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
342.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
343.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
344.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
345.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
346.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
347.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
348.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
349.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
350.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
351.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
352.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
353.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
354.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
355.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
356.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
357.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
358.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
359.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
360.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
361.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
362.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
363.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
364.png,"{'encoding': {'y': {'field': 'num_comments', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
365.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
366.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
367.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
368.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
369.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
370.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
371.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
372.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
373.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
374.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
375.png,"{'encoding': {'y': {'field': 'steps_per_day', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
376.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
377.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
378.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
379.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
380.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
381.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
382.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
383.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
384.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
385.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
386.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
387.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
388.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
389.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
390.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
391.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
392.png,"{'encoding': {'y': {'field': 'distance', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
393.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
394.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
395.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
396.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
397.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
398.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
399.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
400.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
401.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
402.png,"{'encoding': {'y': {'field': 'num_posts', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
403.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
404.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
405.png,"{'encoding': {'y': {'field': 'num_likes', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
406.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
407.png,"{'encoding': {'y': {'field': 'travel_distance', 'type': 'quantitative'}, 'x': {'field': 'income', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
408.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'age', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
409.png,"{'encoding': {'y': {'field': 'shoe_size', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
410.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
411.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
412.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
413.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
414.png,"{'encoding': {'y': {'field': 'credit_limit', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
415.png,"{'encoding': {'y': {'field': 'coffee_consumption', 'type': 'quantitative'}, 'x': {'field': 'country', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
416.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
417.png,"{'encoding': {'y': {'field': 'savings', 'type': 'quantitative'}, 'x': {'field': 'city', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
418.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
419.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
420.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
421.png,"{'encoding': {'y': {'field': 'experience', 'type': 'quantitative'}, 'x': {'field': 'height', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
422.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
423.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
424.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'purchase_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
425.png,"{'encoding': {'y': {'field': 'monthly_savings', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
426.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'education', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
427.png,"{'encoding': {'y': {'field': 'num_followers', 'type': 'quantitative'}, 'x': {'field': 'status', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
428.png,"{'encoding': {'y': {'field': 'monthly_expenses', 'type': 'quantitative'}, 'x': {'field': 'delivery_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
429.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
430.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'brand', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
431.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
432.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
433.png,"{'encoding': {'y': {'field': 'balance', 'type': 'quantitative'}, 'x': {'field': 'expiry_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
434.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'blood_pressure', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
435.png,"{'encoding': {'y': {'field': 'calories_burned', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
436.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
437.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
438.png,"{'encoding': {'y': {'field': 'temperature', 'type': 'quantitative'}, 'x': {'field': 'joining_date', 'type': 'temporal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
439.png,"{'encoding': {'y': {'field': 'speed', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
440.png,"{'encoding': {'y': {'field': 'num_friends', 'type': 'quantitative'}, 'x': {'field': 'travel_time', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
441.png,"{'encoding': {'y': {'field': 'heart_rate', 'type': 'quantitative'}, 'x': {'field': 'weight', 'type': 'quantitative'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
442.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'savings', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
443.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
444.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
445.png,"{'encoding': {'y': {'field': 'height', 'type': 'quantitative'}, 'x': {'field': 'birth_date', 'type': 'temporal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
446.png,"{'encoding': {'y': {'field': 'sleep_hours', 'type': 'quantitative'}, 'x': {'field': 'satisfaction', 'type': 'ordinal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
447.png,"{'encoding': {'y': {'field': 'num_purchases', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
448.png,"{'encoding': {'y': {'field': 'rating', 'type': 'quantitative'}, 'x': {'field': 'product', 'type': 'nominal'}}, 'mark': 'line', 'data': {'url': '<url>'}}"
449.png,"{'encoding': {'y': {'field': 'income', 'type': 'quantitative'}, 'x': {'field': 'temperature', 'type': 'quantitative'}}, 'mark': 'bar', 'data': {'url': '<url>'}}"
450.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'employment', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
451.png,"{'encoding': {'y': {'field': 'weight', 'type': 'quantitative'}, 'x': {'field': 'priority', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
452.png,"{'encoding': {'y': {'field': 'age', 'type': 'quantitative'}, 'x': {'field': 'shirt_size', 'type': 'ordinal'}}, 'mark': 'point', 'data': {'url': '<url>'}}"
