file_name,text
793.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Bug Reports', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 25}, {'x': 2, 'y': 20}, {'x': 3, 'y': 7}, {'x': 4, 'y': 30}, {'x': 5, 'y': 24}, {'x': 6, 'y': 5}, {'x': 7, 'y': 61}]}}"
794.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Growth Rate', 'type': 'temporal'}, 'y': {'field': 'Sleep Duration', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 6}, {'x': 1, 'y': 57}, {'x': 2, 'y': 46}, {'x': 3, 'y': 91}, {'x': 4, 'y': 72}, {'x': 5, 'y': 63}, {'x': 6, 'y': 59}, {'x': 7, 'y': 64}]}}"
795.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Screen Time', 'type': 'ordinal'}, 'y': {'field': 'Interest Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 24}, {'x': 1, 'y': 22}, {'x': 2, 'y': 96}, {'x': 3, 'y': 66}, {'x': 4, 'y': 35}]}}"
796.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Drug Use', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 68}]}}"
797.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Housing Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 13}, {'x': 2, 'y': 43}, {'x': 3, 'y': 4}, {'x': 4, 'y': 37}, {'x': 5, 'y': 88}, {'x': 6, 'y': 88}, {'x': 7, 'y': 16}]}}"
798.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Commute Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 4}, {'x': 2, 'y': 11}, {'x': 3, 'y': 59}, {'x': 4, 'y': 91}, {'x': 5, 'y': 85}]}}"
799.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Hospital Admissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 43}]}}"
800.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Accident Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 17}, {'x': 1, 'y': 28}, {'x': 2, 'y': 7}, {'x': 3, 'y': 83}, {'x': 4, 'y': 37}, {'x': 5, 'y': 42}, {'x': 6, 'y': 8}, {'x': 7, 'y': 96}, {'x': 8, 'y': 10}, {'x': 9, 'y': 71}]}}"
801.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Water Usage', 'type': 'quantitative'}, 'y': {'field': 'Inflation', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 12}, {'x': 1, 'y': 3}, {'x': 2, 'y': 27}, {'x': 3, 'y': 21}, {'x': 4, 'y': 50}, {'x': 5, 'y': 100}, {'x': 6, 'y': 52}]}}"
802.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Software Updates', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 56}, {'x': 2, 'y': 95}, {'x': 3, 'y': 40}, {'x': 4, 'y': 88}]}}"
803.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Expenses', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 26}, {'x': 1, 'y': 63}, {'x': 2, 'y': 58}, {'x': 3, 'y': 50}, {'x': 4, 'y': 61}, {'x': 5, 'y': 35}, {'x': 6, 'y': 73}, {'x': 7, 'y': 77}, {'x': 8, 'y': 55}]}}"
804.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Housing Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 81}, {'x': 1, 'y': 55}, {'x': 2, 'y': 12}, {'x': 3, 'y': 6}, {'x': 4, 'y': 66}, {'x': 5, 'y': 44}, {'x': 6, 'y': 60}]}}"
805.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Median Income', 'type': 'quantitative'}, 'y': {'field': 'Vaccination Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 68}, {'x': 1, 'y': 81}, {'x': 2, 'y': 83}, {'x': 3, 'y': 68}, {'x': 4, 'y': 11}, {'x': 5, 'y': 38}, {'x': 6, 'y': 60}, {'x': 7, 'y': 56}]}}"
806.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Dividends', 'type': 'ordinal'}, 'y': {'field': 'Mean Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 32}, {'x': 1, 'y': 67}, {'x': 2, 'y': 55}, {'x': 3, 'y': 38}, {'x': 4, 'y': 73}]}}"
807.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Population', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 55}, {'x': 1, 'y': 53}, {'x': 2, 'y': 13}, {'x': 3, 'y': 60}, {'x': 4, 'y': 85}, {'x': 5, 'y': 93}, {'x': 6, 'y': 73}, {'x': 7, 'y': 33}, {'x': 8, 'y': 46}]}}"
808.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'GDP', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 23}, {'x': 1, 'y': 24}, {'x': 2, 'y': 51}, {'x': 3, 'y': 6}, {'x': 4, 'y': 11}, {'x': 5, 'y': 54}, {'x': 6, 'y': 91}, {'x': 7, 'y': 39}]}}"
809.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Participation Rate', 'type': 'temporal'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 34}, {'x': 1, 'y': 44}, {'x': 2, 'y': 24}, {'x': 3, 'y': 28}, {'x': 4, 'y': 24}, {'x': 5, 'y': 11}, {'x': 6, 'y': 96}, {'x': 7, 'y': 78}, {'x': 8, 'y': 34}, {'x': 9, 'y': 87}]}}"
810.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Rent Prices', 'type': 'ordinal'}, 'y': {'field': 'Retail Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 22}]}}"
811.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Dividends', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 93}, {'x': 1, 'y': 63}, {'x': 2, 'y': 39}, {'x': 3, 'y': 80}, {'x': 4, 'y': 79}, {'x': 5, 'y': 47}, {'x': 6, 'y': 89}, {'x': 7, 'y': 87}, {'x': 8, 'y': 89}, {'x': 9, 'y': 87}]}}"
812.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Mean Age', 'type': 'temporal'}, 'y': {'field': 'Inflation', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 3}, {'x': 1, 'y': 90}]}}"
813.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Weight', 'type': 'ordinal'}, 'y': {'field': 'Life Expectancy', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 81}, {'x': 2, 'y': 69}, {'x': 3, 'y': 25}]}}"
814.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Age', 'type': 'ordinal'}, 'y': {'field': 'Customer Reviews', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 15}]}}"
815.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 3}, {'x': 1, 'y': 58}, {'x': 2, 'y': 75}, {'x': 3, 'y': 32}, {'x': 4, 'y': 26}, {'x': 5, 'y': 38}, {'x': 6, 'y': 73}, {'x': 7, 'y': 51}]}}"
816.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 54}, {'x': 1, 'y': 64}, {'x': 2, 'y': 95}, {'x': 3, 'y': 75}, {'x': 4, 'y': 77}, {'x': 5, 'y': 94}, {'x': 6, 'y': 71}]}}"
817.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Temperature', 'type': 'temporal'}, 'y': {'field': 'Bond Yield', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 63}, {'x': 2, 'y': 30}, {'x': 3, 'y': 92}, {'x': 4, 'y': 8}, {'x': 5, 'y': 68}, {'x': 6, 'y': 3}, {'x': 7, 'y': 55}, {'x': 8, 'y': 74}, {'x': 9, 'y': 41}]}}"
818.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Skewness', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 15}, {'x': 1, 'y': 64}, {'x': 2, 'y': 80}, {'x': 3, 'y': 83}, {'x': 4, 'y': 45}, {'x': 5, 'y': 58}, {'x': 6, 'y': 90}, {'x': 7, 'y': 56}]}}"
819.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Median Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 30}, {'x': 1, 'y': 65}, {'x': 2, 'y': 29}, {'x': 3, 'y': 76}, {'x': 4, 'y': 88}, {'x': 5, 'y': 44}, {'x': 6, 'y': 78}, {'x': 7, 'y': 92}]}}"
820.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 54}, {'x': 1, 'y': 87}, {'x': 2, 'y': 84}, {'x': 3, 'y': 95}, {'x': 4, 'y': 47}, {'x': 5, 'y': 61}, {'x': 6, 'y': 21}]}}"
821.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mortality Rate', 'type': 'quantitative'}, 'y': {'field': 'Median Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 17}, {'x': 1, 'y': 23}, {'x': 2, 'y': 26}, {'x': 3, 'y': 21}, {'x': 4, 'y': 78}, {'x': 5, 'y': 63}, {'x': 6, 'y': 13}, {'x': 7, 'y': 54}]}}"
822.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Mean Age', 'type': 'temporal'}, 'y': {'field': 'Mode Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 46}]}}"
823.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Pollution Level', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 5}, {'x': 1, 'y': 9}, {'x': 2, 'y': 44}, {'x': 3, 'y': 56}, {'x': 4, 'y': 15}, {'x': 5, 'y': 80}, {'x': 6, 'y': 30}, {'x': 7, 'y': 16}, {'x': 8, 'y': 72}]}}"
824.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 99}]}}"
825.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 14}, {'x': 2, 'y': 91}, {'x': 3, 'y': 7}, {'x': 4, 'y': 57}, {'x': 5, 'y': 59}, {'x': 6, 'y': 97}, {'x': 7, 'y': 15}, {'x': 8, 'y': 14}, {'x': 9, 'y': 79}]}}"
826.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Sales', 'type': 'quantitative'}, 'y': {'field': 'Producer Price Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 27}, {'x': 1, 'y': 47}]}}"
827.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 94}, {'x': 1, 'y': 13}, {'x': 2, 'y': 20}, {'x': 3, 'y': 83}, {'x': 4, 'y': 47}, {'x': 5, 'y': 43}, {'x': 6, 'y': 18}, {'x': 7, 'y': 16}]}}"
828.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Quality Of Life', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 44}, {'x': 1, 'y': 37}, {'x': 2, 'y': 65}, {'x': 3, 'y': 22}, {'x': 4, 'y': 11}, {'x': 5, 'y': 35}, {'x': 6, 'y': 48}, {'x': 7, 'y': 92}]}}"
829.png,"{'mark': 'line', 'encoding': {'x': {'field': 'CO2 Emissions', 'type': 'temporal'}, 'y': {'field': 'Hospital Admissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 54}, {'x': 1, 'y': 30}, {'x': 2, 'y': 18}, {'x': 3, 'y': 55}, {'x': 4, 'y': 53}, {'x': 5, 'y': 53}, {'x': 6, 'y': 59}, {'x': 7, 'y': 67}, {'x': 8, 'y': 88}]}}"
830.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Weight', 'type': 'temporal'}, 'y': {'field': 'Loan Amount', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 9}, {'x': 1, 'y': 11}, {'x': 2, 'y': 44}, {'x': 3, 'y': 41}, {'x': 4, 'y': 52}, {'x': 5, 'y': 99}, {'x': 6, 'y': 22}, {'x': 7, 'y': 56}, {'x': 8, 'y': 8}]}}"
831.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Software Updates', 'type': 'temporal'}, 'y': {'field': 'Temperature', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 8}, {'x': 1, 'y': 81}, {'x': 2, 'y': 92}, {'x': 3, 'y': 85}, {'x': 4, 'y': 67}, {'x': 5, 'y': 38}, {'x': 6, 'y': 54}, {'x': 7, 'y': 52}, {'x': 8, 'y': 88}, {'x': 9, 'y': 90}]}}"
832.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 36}]}}"
833.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Interest Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 70}, {'x': 1, 'y': 80}, {'x': 2, 'y': 80}, {'x': 3, 'y': 84}]}}"
834.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 100}, {'x': 1, 'y': 26}, {'x': 2, 'y': 39}, {'x': 3, 'y': 11}, {'x': 4, 'y': 5}, {'x': 5, 'y': 69}, {'x': 6, 'y': 43}]}}"
835.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 37}, {'x': 1, 'y': 28}, {'x': 2, 'y': 12}, {'x': 3, 'y': 66}, {'x': 4, 'y': 71}, {'x': 5, 'y': 40}, {'x': 6, 'y': 67}, {'x': 7, 'y': 44}, {'x': 8, 'y': 97}]}}"
836.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Growth Rate', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 34}, {'x': 1, 'y': 31}, {'x': 2, 'y': 100}, {'x': 3, 'y': 39}, {'x': 4, 'y': 93}, {'x': 5, 'y': 55}, {'x': 6, 'y': 65}, {'x': 7, 'y': 15}, {'x': 8, 'y': 94}, {'x': 9, 'y': 8}]}}"
837.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Range', 'type': 'temporal'}, 'y': {'field': 'Hospital Admissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 58}, {'x': 1, 'y': 39}]}}"
838.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Social Media Activity', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 73}, {'x': 1, 'y': 92}, {'x': 2, 'y': 81}, {'x': 3, 'y': 86}, {'x': 4, 'y': 69}, {'x': 5, 'y': 77}, {'x': 6, 'y': 30}, {'x': 7, 'y': 45}, {'x': 8, 'y': 39}, {'x': 9, 'y': 37}]}}"
839.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Sleep Duration', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 95}, {'x': 1, 'y': 32}, {'x': 2, 'y': 14}, {'x': 3, 'y': 42}, {'x': 4, 'y': 67}, {'x': 5, 'y': 75}, {'x': 6, 'y': 25}, {'x': 7, 'y': 100}, {'x': 8, 'y': 47}]}}"
840.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 12}, {'x': 1, 'y': 8}]}}"
841.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Expenses', 'type': 'temporal'}, 'y': {'field': 'Dividends', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 52}, {'x': 1, 'y': 76}, {'x': 2, 'y': 72}, {'x': 3, 'y': 67}, {'x': 4, 'y': 100}, {'x': 5, 'y': 51}, {'x': 6, 'y': 34}, {'x': 7, 'y': 75}, {'x': 8, 'y': 64}]}}"
842.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 21}, {'x': 1, 'y': 19}, {'x': 2, 'y': 65}, {'x': 3, 'y': 17}, {'x': 4, 'y': 63}, {'x': 5, 'y': 92}, {'x': 6, 'y': 59}]}}"
843.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Trade Balance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 61}, {'x': 2, 'y': 5}, {'x': 3, 'y': 96}]}}"
844.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Energy Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 15}, {'x': 1, 'y': 16}, {'x': 2, 'y': 48}, {'x': 3, 'y': 74}, {'x': 4, 'y': 38}, {'x': 5, 'y': 6}, {'x': 6, 'y': 67}]}}"
845.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Revenue', 'type': 'ordinal'}, 'y': {'field': 'Water Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 4}, {'x': 2, 'y': 19}, {'x': 3, 'y': 19}, {'x': 4, 'y': 76}]}}"
846.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Education Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 16}, {'x': 2, 'y': 71}, {'x': 3, 'y': 45}, {'x': 4, 'y': 9}, {'x': 5, 'y': 6}, {'x': 6, 'y': 54}, {'x': 7, 'y': 62}]}}"
847.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mode Age', 'type': 'quantitative'}, 'y': {'field': 'Job Vacancies', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 61}, {'x': 1, 'y': 93}, {'x': 2, 'y': 78}, {'x': 3, 'y': 17}, {'x': 4, 'y': 98}, {'x': 5, 'y': 18}, {'x': 6, 'y': 65}]}}"
848.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Debt Level', 'type': 'quantitative'}, 'y': {'field': 'Bug Reports', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 12}, {'x': 1, 'y': 80}, {'x': 2, 'y': 86}, {'x': 3, 'y': 80}, {'x': 4, 'y': 53}, {'x': 5, 'y': 50}]}}"
849.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Poverty Rate', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 95}, {'x': 1, 'y': 36}, {'x': 2, 'y': 83}, {'x': 3, 'y': 12}, {'x': 4, 'y': 22}, {'x': 5, 'y': 91}, {'x': 6, 'y': 4}, {'x': 7, 'y': 74}]}}"
850.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Bug Reports', 'type': 'quantitative'}, 'y': {'field': 'Stress Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 11}, {'x': 1, 'y': 25}, {'x': 2, 'y': 80}, {'x': 3, 'y': 70}, {'x': 4, 'y': 74}, {'x': 5, 'y': 97}, {'x': 6, 'y': 7}, {'x': 7, 'y': 73}, {'x': 8, 'y': 67}]}}"
851.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'App Downloads', 'type': 'ordinal'}, 'y': {'field': 'Investment', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 24}, {'x': 1, 'y': 3}, {'x': 2, 'y': 36}, {'x': 3, 'y': 27}, {'x': 4, 'y': 32}, {'x': 5, 'y': 91}, {'x': 6, 'y': 75}, {'x': 7, 'y': 57}, {'x': 8, 'y': 11}]}}"
852.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Fuel Consumption', 'type': 'quantitative'}, 'y': {'field': 'Years Of Experience', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 44}]}}"
853.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'temporal'}, 'y': {'field': 'Housing Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 33}, {'x': 1, 'y': 12}, {'x': 2, 'y': 15}, {'x': 3, 'y': 13}, {'x': 4, 'y': 70}, {'x': 5, 'y': 22}, {'x': 6, 'y': 37}]}}"
854.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 22}, {'x': 2, 'y': 8}, {'x': 3, 'y': 79}, {'x': 4, 'y': 42}, {'x': 5, 'y': 24}, {'x': 6, 'y': 4}]}}"
855.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Speed', 'type': 'quantitative'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 42}, {'x': 1, 'y': 34}, {'x': 2, 'y': 49}, {'x': 3, 'y': 16}, {'x': 4, 'y': 7}, {'x': 5, 'y': 26}, {'x': 6, 'y': 31}]}}"
856.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Participation Rate', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 15}, {'x': 1, 'y': 35}, {'x': 2, 'y': 8}, {'x': 3, 'y': 41}, {'x': 4, 'y': 60}, {'x': 5, 'y': 71}, {'x': 6, 'y': 53}]}}"
857.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Dividends', 'type': 'ordinal'}, 'y': {'field': 'Weight', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 35}]}}"
858.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Participation Rate', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 39}, {'x': 1, 'y': 73}, {'x': 2, 'y': 53}]}}"
859.png,"{'mark': 'line', 'encoding': {'x': {'field': 'GDP', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 48}, {'x': 1, 'y': 70}, {'x': 2, 'y': 22}]}}"
860.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Housing Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}]}}"
861.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Accident Rate', 'type': 'temporal'}, 'y': {'field': 'Median Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 62}]}}"
862.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Variance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 81}, {'x': 1, 'y': 28}, {'x': 2, 'y': 75}, {'x': 3, 'y': 66}, {'x': 4, 'y': 37}, {'x': 5, 'y': 6}]}}"
863.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Social Media Activity', 'type': 'ordinal'}, 'y': {'field': 'Manufacturing Output', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}, {'x': 1, 'y': 16}, {'x': 2, 'y': 18}, {'x': 3, 'y': 93}, {'x': 4, 'y': 72}, {'x': 5, 'y': 36}, {'x': 6, 'y': 56}]}}"
864.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Currency Exchange', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 82}, {'x': 1, 'y': 34}, {'x': 2, 'y': 97}, {'x': 3, 'y': 91}, {'x': 4, 'y': 58}, {'x': 5, 'y': 35}]}}"
865.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Drug Use', 'type': 'ordinal'}, 'y': {'field': 'Years Of Experience', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 43}, {'x': 1, 'y': 3}, {'x': 2, 'y': 89}, {'x': 3, 'y': 18}, {'x': 4, 'y': 83}, {'x': 5, 'y': 1}, {'x': 6, 'y': 78}, {'x': 7, 'y': 61}, {'x': 8, 'y': 1}, {'x': 9, 'y': 2}]}}"
866.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Death Rate', 'type': 'quantitative'}, 'y': {'field': 'Quality Of Life', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 98}, {'x': 1, 'y': 51}, {'x': 2, 'y': 69}, {'x': 3, 'y': 11}, {'x': 4, 'y': 84}, {'x': 5, 'y': 84}, {'x': 6, 'y': 10}, {'x': 7, 'y': 69}]}}"
867.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Alcohol Consumption', 'type': 'ordinal'}, 'y': {'field': 'Mortgage Rates', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 77}, {'x': 1, 'y': 46}, {'x': 2, 'y': 50}, {'x': 3, 'y': 23}, {'x': 4, 'y': 99}, {'x': 5, 'y': 90}, {'x': 6, 'y': 2}]}}"
868.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Energy Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 96}, {'x': 1, 'y': 3}, {'x': 2, 'y': 98}, {'x': 3, 'y': 36}]}}"
