file_name,text
701.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
702.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
703.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
704.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
705.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
706.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
707.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
708.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
709.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
710.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
711.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
712.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
713.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
714.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
715.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
716.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
717.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
718.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
719.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
720.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
721.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
722.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
723.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
724.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
725.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
726.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
727.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
728.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
729.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
730.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
731.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
732.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
733.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
734.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
735.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
736.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
737.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
738.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
739.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
740.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
741.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
742.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
743.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
744.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
745.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
746.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
747.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
748.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
749.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
750.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
751.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
752.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
753.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
754.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
755.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
756.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
757.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
758.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
759.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
760.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
761.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
762.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
763.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
764.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
765.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
766.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
767.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
768.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
769.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
770.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
771.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
772.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
773.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
774.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
775.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
776.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
777.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
778.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
779.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
780.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
781.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
782.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
783.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
784.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
785.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
786.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
787.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
788.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
789.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
790.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
791.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
792.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
793.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
794.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
795.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
796.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
797.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
798.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
799.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
800.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
801.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
802.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
803.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
804.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
805.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
806.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
807.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
808.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
809.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
810.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
811.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
812.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
813.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
814.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
815.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
816.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
817.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
818.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
819.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
820.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
821.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
822.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
823.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
824.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
825.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
826.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
827.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
828.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
829.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
830.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
831.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
832.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
833.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
834.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
835.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
836.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
837.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
838.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
839.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
840.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
841.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
842.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
843.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
844.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
845.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
846.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
847.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
848.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
849.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
850.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
851.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
852.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
853.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
854.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
855.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
856.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
857.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
858.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
859.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
860.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
861.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
862.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
863.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
864.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
865.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
866.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
867.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
868.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
869.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
870.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
871.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
872.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
873.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
874.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
875.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
876.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
877.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
878.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
879.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
880.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
881.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
882.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
883.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
884.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
885.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
886.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
887.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
888.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
889.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
890.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
891.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
892.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
893.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
894.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
895.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
896.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
897.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
898.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
899.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
900.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
901.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
902.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
903.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
904.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
905.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
906.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
907.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
908.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
909.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
910.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
911.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
912.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
913.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
914.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
915.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
916.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
917.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
918.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
919.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
920.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
921.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
922.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
923.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
924.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
925.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
926.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
927.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
928.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
929.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
930.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
931.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
932.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
933.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
934.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
935.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
936.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
937.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
938.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
939.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
940.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
941.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
942.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
943.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
944.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
945.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
946.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
947.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
948.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
949.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
950.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
951.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
952.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
953.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
954.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
955.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
956.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
957.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
958.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
959.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
960.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
961.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
962.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
963.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
964.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
965.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
966.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
967.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
968.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
969.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
970.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
971.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
972.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
973.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
974.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
975.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
976.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
977.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
978.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
979.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
980.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
981.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
982.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
983.png,<mark>line</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
984.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
985.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
986.png,<mark>point</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
987.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
988.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
989.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
990.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
991.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
992.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
993.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
994.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
995.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
996.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
997.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
998.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
999.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
